NewsID,NewsTitle,NewsAbstract,UserID,Topic
4404506,Người đàn ông 'nghiện' chế tạo máy bay mô hình - VnExpress Đời sống,"Gần 100 chiếc máy bay mô hình gắn động cơ, trong đó có năm chiếc được công nhận lớn nhất Việt Nam được anh Sơn chế tạo và cất giữ trong gần 20 năm.",1043446290 1070564564 1058227852 1002629270 1002629270 1058894372 1034385122 1072030092 1065414565 1034576241 1074572288 1019109128 1057938084 1074571511,Đời sống
4404938,Lời khuyên vàng khi chọn rèm cửa - VnExpress Đời sống,"Rèm cửa tưởng là thứ rất nhỏ trong tổng thể, nhưng có thể quyết định vẻ đẹp của ngôi nhà và thể hiện con mắt thẩm mỹ của chủ nhân.",1041608906,Đời sống
4404916,"Truyện tranh siêu nhân có giá 2,6 triệu USD - VnExpress Đời sống","Quyển truyện tranh đời đầu về Siêu nhân, xuất bản năm 1939, được bán với giá 2,6 triệu USD tại phiên đấu giá trực tuyến do ComicConnect tổ chức hôm 17/12.",1074373109 1005291929 1005634914 1046496997,Đời sống
4403372,Căn hộ chia không gian bằng cánh tủ - VnExpress Đời sống,"Nhờ hệ tủ đa năng, nữ gia chủ hay đón khách tới nhà không lo mất riêng tư mà căn hộ vẫn gọn gàng, thoáng đãng.",1057748718 1061840527 1014687651 1003052895 1026333935 1006765440 1006282107,Đời sống
4404061,10 phong cách thiết kế nhà nổi bật năm 2021 - VnExpress Đời sống,"10 xu hướng về cách bố trí không gian, lựa chọn vật liệu và màu sắc được tổng kết từ hơn 120 công trình đăng trên VnExpress năm 2021.",1056461424 1065962404 1071937430 1062696358 1048231435 1007329343 1003535019 1026484345 1039477287,Đời sống
4401267,Canh móng giò hầm đu đủ cho phụ nữ sau sinh,"Móng giò mềm mà không ngậy, đu đủ ngọt mát làm nên món ngon bổ dưỡng cho phụ nữ sau sinh.",1014784371 1007593589,Đời sống
4403644,Chàng trai Việt 47 kg thành nhà vô địch thể hình Nhật Bản - VnExpress Đời sống,"Bảy năm trước, khi chia tay bạn gái, Lương Hồng Sơn đi tập gym để bớt nghĩ ngợi, căng thẳng, không ngờ vì quyết định này mà cuộc đời anh rẽ sang một hướng khác.",1047165412 1034638595 1003126745 1005728215 1045432204 1042947760 1052345267 1029655654 1066454212 1064413097 1039170349 1007708575 1019164634 1067996073 1069475356 1072320691 1007329343 1004997941,Đời sống
4404101,Những tác hại của ngủ quá nhiều - VnExpress Đời sống,"Thời gian ngủ phù hợp với một người trưởng thành là 7-9 tiếng mỗi ngày. Nếu nhiều hơn số đó, bạn dễ già trước tuổi, mệt mỏi thể chất lẫn tinh thần.",1056335728 1063390036 1007329343 1007329343 1073398286 1027359749,Đời sống
4403919,Quảng cáo bị chỉ trích khi ví phụ nữ giống bò sữa - VnExpress Đời sống,Công ty sữa lớn nhất Hàn Quốc vừa đưa ra lời xin lỗi sau khi phát hành quảng cáo ám chỉ phụ nữ như những con bò.,1044818033,Đời sống
4404751,Bún riêu cua truyền thống Hà Nội - VnExpress Cooking,"Thịt cua đóng thành tảng, nước riêu thơm mùi đặc trưng, màu váng óng đỏ tự nhiên, vị chua thanh nhẹ. Đây là món ăn được nhiều người lựa chọn sau Tết để đổi vị.",1060061756 1014332654 1054095739,Đời sống
